order_id,product_id,quantity,price
18,1406,6,9.99
18,437,6,7.49
18,5,6,7.99
18,863,6,12.99
19,1411,3,4.59
19,1509,3,4.99
19,114,3,2.69
20,280,2,6.95
20,921,2,4.79
21,1136,5,4.99
21,387,5,2.99
21,901,5,5.99
21,290,5,3.75
21,167,5,8.95
22,1389,3,5.49
22,617,3,5.99
22,832,3,3.99
23,295,2,9.95
23,993,2,6.99
24,1438,5,3.99
24,124,5,4.29
24,1489,5,4.49
24,792,5,6.99
24,1167,5,1.99
25,428,3,2.79
25,114,3,2.69
25,1352,3,2.49
26,417,8,7.99
26,193,8,1.75
26,1015,8,6.49
26,225,8,4.99
26,555,8,3.99
26,922,8,3.49
26,1323,8,5.49
26,615,8,4.99
27,213,1,4.25
28,1012,2,9.99
28,441,2,2.99
29,1138,5,4.49
29,786,5,4.49
29,1253,5,9.99
29,1243,5,5.99
29,1106,5,2.79
30,262,9,3.29
30,914,9,9.99
30,189,9,4.99
30,1254,9,2.79
30,413,9,8.99
30,307,9,8.99
30,1439,9,2.29
30,676,9,11.99
30,582,9,2.49
31,983,5,2.99
31,1410,5,6.89
31,780,5,2.49
31,389,5,6.99
31,168,5,9.5
32,34,9,3.99
32,658,9,4.49
32,214,9,2.75
32,440,9,6.99
32,1035,9,6.49
32,735,9,6.49
32,383,9,9.49
32,1368,9,1.49
32,937,9,9.49
33,440,8,6.99
33,1316,8,7.49
33,958,8,7.99
33,293,8,2.25
33,250,8,12.5
33,1149,8,14.99
33,75,8,11.99
33,419,8,1.99
34,60,2,2.99
34,289,2,4.29
35,667,4,7.49
35,1223,4,3.99
35,1454,4,3.79
35,1178,4,21.99
36,439,1,4.99
37,1139,5,7.99
37,1017,5,3.99
37,1295,5,2.99
37,1085,5,4
37,1410,5,6.89
38,542,9,8.49
38,1331,9,6.95
38,643,9,2.99
38,1166,9,3.29
38,1535,9,2.99
38,339,9,3.99
38,1423,9,5.69
38,1083,9,4
38,1412,9,3.29
39,770,8,12.95
39,1119,8,9.49
39,993,8,6.99
39,1138,8,4.49
39,1391,8,8.99
39,1083,8,4
39,535,8,10.99
39,1044,8,3.99
40,1267,8,3.29
40,1519,8,4.99
40,480,8,6.99
40,697,8,4.79
40,750,8,3.99
40,687,8,5.49
40,320,8,3.99
40,547,8,11.99
41,390,1,21.99
42,240,2,10.99
42,284,2,5.95
43,291,6,2.99
43,1452,6,2.49
43,114,6,2.69
43,372,6,15.99
43,561,6,18.99
43,574,6,3.99
44,255,8,8.75
44,114,8,2.69
44,750,8,3.99
44,317,8,5.49
44,1416,8,4.89
44,713,8,18.99
44,433,8,8.49
44,769,8,5.49
45,1048,2,4.29
45,214,2,2.75
46,549,4,4.99
46,788,4,4.79
46,318,4,12.99
46,213,4,4.25
47,881,9,4.99
47,1419,9,3.79
47,604,9,18.99
47,892,9,3.99
47,546,9,5.49
47,963,9,3.49
47,211,9,7.99
47,758,9,5.29
47,814,9,1.99
48,999,9,3.99
48,1017,9,3.99
48,818,9,9.99
48,878,9,7.49
48,103,9,4.99
48,233,9,5.99
48,100,9,6.49
48,1075,9,3
48,762,9,9.99
49,389,6,6.99
49,1428,6,5.49
49,444,6,2.99
49,659,6,2.99
49,1049,6,6.99
49,754,6,14.95
50,464,10,4.49
50,1374,10,3.99
50,9,10,0.99
50,822,10,3.99
50,1517,10,13.99
50,289,10,4.29
50,342,10,5.29
50,1305,10,24.95
50,782,10,8.49
50,884,10,3.29
51,160,7,5.75
51,1502,7,3.49
51,1415,7,8.49
51,882,7,3.99
51,1079,7,3
51,523,7,12.99
51,1401,7,16.99
52,236,5,8.25
52,942,5,4.29
52,857,5,9.99
52,974,5,3.99
52,355,5,9.79
53,1334,4,4.95
53,49,4,2.99
53,350,4,6.99
53,1321,4,4.59
54,159,1,19.5
55,601,2,7.99
55,673,2,6.49
56,1051,8,20
56,276,8,6.49
56,199,8,2.99
56,1268,8,6.49
56,1273,8,1.99
56,1223,8,3.99
56,266,8,3.49
56,203,8,9.49
57,522,2,22.99
57,1361,2,3.99
58,308,8,12.95
58,546,8,5.49
58,1511,8,5.49
58,158,8,11.99
58,978,8,4.99
58,43,8,1.29
58,132,8,1.69
58,852,8,5.49
59,729,10,3.99
59,1238,10,5.99
59,1435,10,6.99
59,1292,10,3.49
59,1128,10,4.99
59,1068,10,5
59,708,10,6.99
59,37,10,1.99
59,797,10,7.99
59,1030,10,12.99
60,551,6,35.99
60,221,6,5.95
60,870,6,7.99
60,1425,6,6.99
60,1541,6,3.49
60,1380,6,4.99
61,803,3,12.99
61,1520,3,4.19
61,1223,3,3.99
62,1025,6,3.99
62,928,6,3.99
62,21,6,14.99
62,149,6,3.99
62,688,6,7.99
62,867,6,2.79
63,1147,9,7.99
63,1177,9,2.99
63,888,9,9.99
63,1145,9,5.99
63,68,9,3.99
63,708,9,6.99
63,255,9,8.75
63,1007,9,4.29
63,842,9,3.29
64,560,10,3.79
64,627,10,4.99
64,1329,10,3.49
64,19,10,4.99
64,898,10,2.79
64,1254,10,2.79
64,283,10,2.99
64,1159,10,14.99
64,1385,10,3.99
65,1257,4,6.99
65,1488,4,5.79
65,974,4,3.99
65,98,4,3.99
66,1185,10,2.19
66,1341,10,5.29
66,1199,10,1.79
66,731,10,7.99
66,1031,10,9.49
66,393,10,9.99
66,286,10,3.99
66,185,10,7.99
66,9,10,0.99
66,1477,10,9.99
67,341,2,3.99
67,398,2,3.49
68,178,6,7.95
68,1415,6,8.49
68,1343,6,12.99
68,1175,6,6.99
68,637,6,5.49
68,294,6,2.75
69,1218,10,5.99
69,773,10,9.99
69,1379,10,5.49
69,537,10,6.29
69,98,10,3.99
69,579,10,7.99
69,230,10,4.25
69,493,10,4.79
69,716,10,7.49
69,983,10,2.99
70,1396,1,3.99
71,436,10,1.79
71,173,10,2.5
71,1063,10,5
71,569,10,6.99
71,486,10,5.49
71,1223,10,3.99
71,768,10,4.29
71,313,10,8.49
71,1209,10,5.49
71,346,10,2.49
72,841,10,6.99
72,969,10,2.49
72,1268,10,6.49
72,183,10,2.99
72,890,10,2.99
72,498,10,9.49
72,252,10,5.29
72,775,10,6.79
72,535,10,10.99
72,518,10,10.99
73,1080,3,10
73,933,3,2.49
73,742,3,7.99
74,1139,6,7.99
74,70,6,2.99
74,1428,6,5.49
74,756,6,3.99
74,1165,6,18.99
74,235,6,5.75
75,67,9,2.49
75,806,9,5.99
75,351,9,12.99
75,382,9,6.99
75,188,9,3.49
75,12,9,14.99
75,396,9,12.99
75,1104,9,2.29
75,1113,9,2.49
76,1094,10,8
76,724,10,11.49
76,91,10,3.99
76,1019,10,7.99
76,784,10,9.99
76,1476,10,2.99
76,705,10,6.29
76,316,10,9.95
76,351,10,12.99
76,1548,10,6.49
77,1519,9,4.99
77,937,9,9.49
77,1328,9,2.79
77,284,9,5.95
77,1501,9,5.99
77,1265,9,2.99
77,866,9,1.99
77,968,9,3.99
77,1028,9,5.49
78,491,9,2.99
78,1075,9,3
78,912,9,2.49
78,943,9,9.99
78,346,9,2.49
78,1350,9,7.99
78,791,9,5.49
78,552,9,4.49
78,1090,9,6
79,709,10,4.59
79,1527,10,10.99
79,347,10,4.29
79,823,10,4.59
79,1431,10,2.49
79,27,10,3.99
79,226,10,8.99
79,206,10,5.5
79,677,10,2.29
79,877,10,5.99
80,793,5,8.99
80,371,5,2.49
80,26,5,0.79
80,200,5,4.25
80,207,5,3.25
81,223,6,1.99
81,722,6,7.99
81,1307,6,4.49
81,956,6,8.99
81,514,6,11.99
81,1344,6,14.95
82,291,3,2.99
82,1245,3,1.99
82,1087,3,2
83,209,8,6.79
83,1294,8,3.49
83,1362,8,3.79
83,289,8,4.29
83,837,8,19.95
83,557,8,8.49
83,1543,8,5.79
83,1391,8,8.99
84,76,4,3.99
84,944,4,5.99
84,53,4,6.99
84,1531,4,7.99
85,137,5,3.19
85,169,5,5.8
85,1040,5,4.99
85,1395,5,19.99
85,404,5,3.79
86,1057,7,10
86,1264,7,3.99
86,415,7,4.49
86,996,7,3.99
86,991,7,5.99
86,453,7,8.79
86,281,7,4.5
87,152,5,4.75
87,904,5,3.99
87,137,5,3.19
87,801,5,8.99
87,773,5,9.99
88,1412,7,3.29
88,1008,7,3.99
88,1400,7,6.99
88,856,7,4.49
88,792,7,6.99
88,139,7,1.69
88,1536,7,3.49
89,1333,1,4.29
90,1386,6,9.49
90,93,6,8.99
90,9,6,0.99
90,1087,6,2
90,1167,6,1.99
90,596,6,4.49
91,109,4,6.49
91,1146,4,4.99
91,30,4,8.99
91,782,4,8.49
92,87,10,4.49
92,1453,10,9.99
92,969,10,2.49
92,1237,10,4.49
92,99,10,4.99
92,307,10,8.99
92,107,10,3.89
92,223,10,1.99
92,537,10,6.29
92,734,10,10.99
93,981,7,3.49
93,792,7,6.99
93,1510,7,4.59
93,1211,7,3.29
93,1511,7,5.49
93,660,7,5.99
93,951,7,12.99
94,1068,9,5
94,1058,9,5
94,1292,9,3.49
94,984,9,9.99
94,250,9,12.5
94,504,9,3.79
94,539,9,3.99
94,1178,9,21.99
94,746,9,12.49
95,343,1,4.49
96,357,1,3.49
97,508,10,3.99
97,101,10,3.69
97,520,10,5.79
97,835,10,2.99
97,510,10,6.99
97,1518,10,7.29
97,244,10,12.99
97,715,10,9.99
97,983,10,2.99
97,890,10,2.99
98,90,6,3.49
98,958,6,7.99
98,1093,6,5
98,284,6,5.95
98,590,6,10.99
98,983,6,2.99
99,180,3,3.99
99,1052,3,12
99,81,3,5.99
100,34,6,3.99
100,408,6,4.29
100,730,6,9.79
100,212,6,3.99
100,980,6,5.99
100,1499,6,3.99
101,1362,1,3.79
102,643,9,2.99
102,1080,9,10
102,199,9,2.99
102,241,9,6.95
102,834,9,2.49
102,929,9,4.49
102,1227,9,6.49
102,189,9,4.99
102,1147,9,7.99
103,85,9,7.49
103,351,9,12.99
103,535,9,10.99
103,1208,9,4.99
103,280,9,6.95
103,1230,9,4.49
103,453,9,8.79
103,286,9,3.99
103,1455,9,4.59
104,1315,6,4.29
104,998,6,6.99
104,787,6,3.99
104,1080,6,10
104,231,6,2.99
104,303,6,3.99
105,1292,7,3.49
105,667,7,7.49
105,1061,7,4
105,1254,7,2.79
105,647,7,4.99
105,616,7,2.99
105,1057,7,10
106,669,10,9.99
106,149,10,3.99
106,942,10,4.29
106,419,10,1.99
106,582,10,2.49
106,1095,10,15
106,1055,10,7
106,890,10,2.99
106,438,10,3.99
106,1004,10,12.99
107,974,6,3.99
107,380,6,8.99
107,633,6,6.79
107,954,6,3.99
107,151,6,12.99
107,1521,6,4.79
108,673,6,6.49
108,247,6,4.49
108,1348,6,4.49
108,1105,6,4.99
108,443,6,4.49
108,1103,6,12.99
109,1387,9,4.29
109,1227,9,6.49
109,895,9,6.99
109,1248,9,6.99
109,1222,9,9.99
109,308,9,12.95
109,1404,9,5.79
109,34,9,3.99
109,328,9,7.49
110,89,10,15.99
110,1128,10,4.99
110,687,10,5.49
110,605,10,14.49
110,390,10,21.99
110,1454,10,3.79
110,674,10,2.79
110,928,10,3.99
110,1405,10,4.29
110,803,10,12.99
111,13,2,7.99
111,800,2,5.79
112,1190,3,34.99
112,227,3,5.25
112,771,3,3.99
113,948,7,7.99
113,320,7,3.99
113,1232,7,5.29
113,1484,7,9.99
113,641,7,7.99
113,895,7,6.99
113,77,7,1.99
114,897,9,3.99
114,1305,9,24.95
114,1484,9,9.99
114,1499,9,3.99
114,931,9,8.99
114,481,9,4.79
114,836,9,5.99
114,1016,9,5.79
114,319,9,4.79
115,127,9,5.99
115,1011,9,4.49
115,1246,9,3.99
115,908,9,4.99
115,1363,9,12.99
115,1382,9,12.99
115,393,9,9.99
115,864,9,5.99
115,173,9,2.5
116,670,3,3.99
116,772,3,8.49
116,751,3,7.99
117,270,5,3.79
117,696,5,11.49
117,1355,5,3.29
117,707,5,5.49
117,659,5,2.99
118,1305,1,24.95
119,41,10,4.99
119,1498,10,5.99
119,290,10,3.75
119,567,10,24.99
119,257,10,2.49
119,988,10,4.49
119,100,10,6.49
119,40,10,4.99
119,485,10,9.99
119,1432,10,3.99
120,844,2,8.99
120,1255,2,12.99
121,773,8,9.99
121,1198,8,7.99
121,525,8,8.99
121,370,8,3.99
121,683,8,5.79
121,225,8,4.99
121,514,8,11.99
121,1485,8,3.99
122,450,7,5.69
122,232,7,7.25
122,1534,7,6.99
122,370,7,3.99
122,819,7,8.49
122,303,7,3.99
122,560,7,3.79
123,396,9,12.99
123,494,9,3.99
123,561,9,18.99
123,1229,9,6.99
123,716,9,7.49
123,1397,9,3.29
123,950,9,5.99
123,286,9,3.99
123,785,9,7.49
124,223,8,1.99
124,1065,8,3
124,267,8,6.25
124,1540,8,5.99
124,262,8,3.29
124,531,8,19.99
124,1287,8,3.99
124,1455,8,4.59
125,927,8,24.99
125,959,8,10.99
125,915,8,6.49
125,639,8,2.49
125,250,8,12.5
125,945,8,3.49
125,1359,8,4.99
125,11,8,3.49
126,1182,7,3.49
126,1280,7,5.99
126,421,7,6.79
126,891,7,4.49
126,1512,7,8.99
126,772,7,8.49
126,1246,7,3.99
127,1456,5,3.29
127,546,5,5.49
127,1309,5,7.95
127,953,5,2.79
127,1353,5,14.99
128,1425,9,6.99
128,1278,9,2.99
128,873,9,3.29
128,1344,9,14.95
128,391,9,5.99
128,1456,9,3.29
128,638,9,3.99
128,942,9,4.29
128,1342,9,4.29
129,443,8,4.49
129,129,8,3.79
129,1460,8,4.29
129,1345,8,34.99
129,1216,8,11.99
129,805,8,14.95
129,425,8,1.29
129,503,8,8.99
130,1175,9,6.99
130,1387,9,4.29
130,1173,9,2.49
130,63,9,3.49
130,311,9,7.99
130,1016,9,5.79
130,807,9,3.49
130,48,9,4.99
130,606,9,6.99
131,1217,7,6.99
131,790,7,2.49
131,1182,7,3.49
131,447,7,6.49
131,473,7,5.99
131,1376,7,4.29
131,1352,7,2.49
132,1517,6,13.99
132,1077,6,6
132,943,6,9.99
132,1222,6,9.99
132,742,6,7.99
132,817,6,2.99
133,1030,4,12.99
133,1099,4,4
133,446,4,3.29
134,673,6,6.49
134,699,6,5.29
134,1154,6,2.79
134,720,6,6.99
134,724,6,11.49
134,475,6,39.99
135,1003,6,7.99
135,1376,6,4.29
135,810,6,4.79
135,385,6,3.99
135,250,6,12.5
135,753,6,4.99
136,1042,3,3.99
136,306,3,6.99
136,290,3,3.75
137,1398,5,2.99
137,827,5,2.99
137,122,5,4.79
137,1102,5,3.49
137,1324,5,16.95
138,1438,6,3.99
138,1204,6,12.99
138,1008,6,3.99
138,327,6,4.99
138,272,6,9.95
138,322,6,3.49
139,683,10,5.79
139,1421,10,2.99
139,1488,10,5.79
139,1112,10,1.99
139,304,10,14.99
139,34,10,3.99
139,894,10,2.79
139,12,10,14.99
139,745,10,4.99
139,1308,10,9.99
140,550,8,6.99
140,1107,8,3.99
140,1216,8,11.99
140,343,8,4.49
140,1329,8,3.49
140,844,8,8.99
140,125,8,6.99
140,187,8,4.75
141,215,10,6.99
141,622,10,7.49
141,810,10,4.79
141,235,10,5.75
141,999,10,3.99
141,937,10,9.49
141,744,10,2.29
141,531,10,19.99
141,690,10,5.29
141,1200,10,4.29
142,245,10,9.49
142,1550,10,5.49
142,97,10,1.49
142,831,10,11.99
142,1435,10,6.99
142,1020,10,6.99
142,101,10,3.69
142,521,10,7.49
142,306,10,6.99
142,295,10,9.95
143,1537,10,3.29
143,1341,10,5.29
143,1461,10,8.99
143,857,10,9.99
143,788,10,4.79
143,1281,10,4.99
143,1531,10,7.99
143,1227,10,6.49
143,317,10,5.49
143,612,10,5.99
144,317,1,5.49
145,1402,6,3.49
145,1364,6,6.49
145,785,6,7.49
145,837,6,19.95
145,1280,6,5.99
145,806,6,5.99
146,963,6,3.49
146,535,6,10.99
146,1100,6,15
146,1286,6,5.49
146,777,6,5.99
146,931,6,8.99
147,89,10,15.99
147,245,10,9.49
147,1404,10,5.79
147,286,10,3.99
147,986,10,6.49
147,1398,10,2.99
147,40,10,4.99
147,692,10,18.99
147,793,10,8.99
147,1021,10,8.49
148,667,4,7.49
148,1104,4,2.29
148,936,4,3.99
148,342,4,5.29
149,561,8,18.99
149,644,8,6.49
149,1122,8,12.99
149,713,8,18.99
149,1288,8,9.99
149,916,8,14.99
149,232,8,7.25
149,1013,8,11.99
150,739,8,6.49
150,1456,8,3.29
150,556,8,5.29
150,887,8,3.99
150,630,8,3.99
150,1128,8,4.99
150,249,8,18.99
150,418,8,3.49
151,864,4,5.99
151,666,4,4.99
151,1008,4,3.99
151,873,4,3.29
152,260,7,3.5
152,225,7,4.99
152,994,7,4.99
152,768,7,4.29
152,924,7,8.99
152,632,7,5.99
152,228,7,9.95
153,975,9,5.49
153,592,9,2.99
153,151,9,12.99
153,1300,9,4.99
153,904,9,3.99
153,5,9,7.99
153,1149,9,14.99
153,1238,9,5.99
153,974,9,3.99
154,497,6,12.99
154,1185,6,2.19
154,1549,6,7.99
154,447,6,6.49
154,1112,6,1.99
154,1040,6,4.99
155,473,8,5.99
155,1193,8,3.99
155,970,8,14.99
155,969,8,2.49
155,882,8,3.99
155,1217,8,6.99
155,1501,8,5.99
155,307,8,8.99
156,681,5,4.29
156,668,5,1.99
156,645,5,18.99
156,314,5,4.99
156,1487,5,3.29
157,791,1,5.49
158,1512,5,8.99
158,652,5,5.49
158,1253,5,9.99
158,608,5,1.99
158,255,5,8.75
159,1420,9,7.49
159,454,9,4.29
159,1008,9,3.99
159,369,9,7.99
159,987,9,2.49
159,1458,9,6.19
159,1095,9,15
159,580,9,28.99
159,1371,9,3.49
160,258,6,6.95
160,1067,6,15
160,191,6,3.99
160,965,6,14.99
160,153,6,6.49
160,526,6,3.49
161,401,8,4.99
161,594,8,4.99
161,1301,8,8.99
161,1008,8,3.99
161,1107,8,3.99
161,1416,8,4.89
161,459,8,7.99
161,894,8,2.79
162,362,1,3.79
163,489,7,4.99
163,1302,7,19.95
163,1099,7,4
163,922,7,3.49
163,388,7,4.99
163,603,7,12.99
163,1088,7,4
164,1366,2,4.29
164,400,2,3.99
165,453,10,8.79
165,400,10,3.99
165,1437,10,8.99
165,205,10,1.89
165,683,10,5.79
165,944,10,5.99
165,639,10,2.49
165,299,10,4.95
165,294,10,2.75
165,1445,10,8.99
166,24,8,14.99
166,1384,8,2.99
166,221,8,5.95
166,783,8,12.99
166,986,8,6.49
166,608,8,1.99
166,287,8,8.99
166,1357,8,6.99
167,56,10,3.29
167,1474,10,3.29
167,1523,10,5.49
167,618,10,3.29
167,1024,10,4.49
167,1114,10,3.99
167,545,10,7.99
167,1276,10,24.99
167,832,10,3.99
167,482,10,16.99
168,1497,10,4.79
168,528,10,12.49
168,610,10,9.99
168,207,10,3.25
168,350,10,6.99
168,864,10,5.99
168,1276,10,24.99
168,429,10,11.99
168,1194,10,2.99
168,1042,10,3.99
169,781,6,5.99
169,1104,6,2.29
169,58,6,2.99
169,1423,6,5.69
169,1378,6,2.79
169,525,6,8.99
170,394,7,11.99
170,564,7,12.99
170,688,7,7.99
170,246,7,6.99
170,1317,7,12.99
170,935,7,7.99
170,460,7,3.79
171,538,5,6.99
171,1208,5,4.99
171,1316,5,7.49
171,1085,5,4
171,1212,5,6.99
172,646,5,3.49
172,672,5,14.99
172,83,5,1.99
172,399,5,8.99
172,815,5,2.49
173,1281,8,4.99
173,1185,8,2.19
173,1547,8,9.99
173,536,8,5.99
173,49,8,2.99
173,1541,8,3.49
173,877,8,5.99
173,1056,8,4
174,514,6,11.99
174,216,6,10.5
174,1458,6,6.19
174,660,6,5.99
174,1512,6,8.99
174,1021,6,8.49
175,211,8,7.99
175,1530,8,11.99
175,220,8,7.49
175,695,8,5.49
175,1493,8,7.99
175,687,8,5.49
175,1217,8,6.99
175,559,8,4.99
176,374,9,12.99
176,650,9,7.99
176,174,9,12.25
176,797,9,7.99
176,226,9,8.99
176,1063,9,5
176,557,9,8.49
176,1311,9,3.99
176,1521,9,4.79
177,207,8,3.25
177,322,8,3.49
177,1364,8,6.49
177,77,8,1.99
177,1268,8,6.49
177,30,8,8.99
177,1337,8,6.99
177,136,8,2.49
178,107,7,3.89
178,755,7,6.49
178,375,7,4.79
178,305,7,19.99
178,690,7,5.29
178,46,7,4.99
178,1208,7,4.99
179,943,6,9.99
179,264,6,1.99
179,125,6,6.99
179,1383,6,6.99
179,611,6,11.49
179,287,6,8.99
180,723,3,4.19
180,1383,3,6.99
180,969,3,2.49
181,1333,7,4.29
181,1125,7,3.49
181,1392,7,1.29
181,1377,7,2.99
181,1058,7,5
181,984,7,9.99
181,1487,7,3.29
182,1084,8,5
182,546,8,5.49
182,1401,8,16.99
182,1443,8,4.49
182,1096,8,3
182,679,8,8.99
182,561,8,18.99
182,1274,8,4.99
183,1400,10,6.99
183,867,10,2.79
183,617,10,5.99
183,523,10,12.99
183,985,10,3.99
183,967,10,5.99
183,1175,10,6.99
183,124,10,4.29
183,1014,10,3.99
183,1213,10,3.99
184,34,8,3.99
184,261,8,4.75
184,570,8,3.99
184,1371,8,3.49
184,803,8,12.99
184,450,8,5.69
184,1413,8,21.99
184,641,8,7.99
185,1195,7,12.99
185,1508,7,6.49
185,144,7,1.99
185,26,7,0.79
185,515,7,4.29
185,688,7,7.99
185,130,7,5.99
186,450,3,5.69
186,1189,3,3.49
186,136,3,2.49
187,658,8,4.49
187,1415,8,8.49
187,1409,8,2.99
187,708,8,6.99
187,1166,8,3.29
187,1002,8,6.49
187,1132,8,3.99
187,131,8,4.49
188,881,4,4.99
188,1350,4,7.99
188,681,4,4.29
188,1397,4,3.29
189,1446,1,4.99
190,1204,4,12.99
190,958,4,7.99
190,692,4,18.99
190,1539,4,6.99
191,1047,3,5.49
191,1324,3,16.95
191,163,3,3.75
192,1488,2,5.79
192,1430,2,3.29
193,1081,9,6
193,26,9,0.79
193,1097,9,5
193,749,9,6.49
193,445,9,5.79
193,3,9,2.49
193,76,9,3.99
193,1146,9,4.99
193,1469,9,5.69
194,484,4,4.59
194,1392,4,1.29
194,1195,4,12.99
194,97,4,1.49
195,1331,5,6.95
195,99,5,4.99
195,131,5,4.49
195,851,5,6.99
195,1154,5,2.79
196,1527,1,10.99
197,21,2,14.99
197,1518,2,7.29
198,527,1,9.99
199,930,4,5.99
199,1042,4,3.99
199,380,4,8.99
199,303,4,3.99
200,505,5,5.99
200,910,5,7.59
200,1158,5,6.99
200,784,5,9.99
200,1320,5,11.99
201,958,6,7.99
201,1524,6,6.99
201,217,6,13.75
201,1317,6,12.99
201,90,6,3.49
201,1177,6,2.99
202,455,4,10.99
202,1001,4,4.99
202,446,4,3.29
202,905,4,15.99
203,537,7,6.29
203,458,7,3.99
203,472,7,2.99
203,381,7,5.29
203,610,7,9.99
203,134,7,8.99
203,1242,7,4.49
204,451,10,9.99
204,1171,10,4.99
204,1002,10,6.49
204,709,10,4.59
204,128,10,4.99
204,404,10,3.79
204,1006,10,3.49
204,1148,10,9.99
204,1472,10,4.99
204,60,10,2.99
205,817,5,2.99
205,272,5,9.95
205,1377,5,2.99
205,1277,5,6.99
205,872,5,4.99
206,1488,9,5.79
206,410,9,3.99
206,1322,9,3.29
206,457,9,6.49
206,1017,9,3.99
206,866,9,1.99
206,1480,9,6.49
206,233,9,5.99
206,493,9,4.79
207,1060,9,6
207,1497,9,4.79
207,1423,9,5.69
207,50,9,5.99
207,859,9,2.29
207,1136,9,4.99
207,146,9,3.49
207,889,9,5.49
207,1363,9,12.99
208,1328,10,2.79
208,484,10,4.59
208,1265,10,2.99
208,736,10,15.99
208,138,10,7.49
208,1531,10,7.99
208,133,10,7.99
208,1369,10,24.99
208,316,10,9.95
208,972,10,2.99
209,860,3,8.99
209,1452,3,2.49
209,1494,3,3.49
210,1379,9,5.49
210,1009,9,5.99
210,1002,9,6.49
210,1150,9,3.99
210,601,9,7.99
210,1023,9,9.99
210,57,9,1.99
210,302,9,12.49
210,535,9,10.99
211,586,9,4.79
211,1202,9,4.49
211,1401,9,16.99
211,526,9,3.49
211,172,9,5.99
211,1526,9,2.49
211,1302,9,19.95
211,84,9,8.99
211,1367,9,9.99
212,815,9,2.49
212,50,9,5.99
212,144,9,1.99
212,1,9,7.99
212,1468,9,4.29
212,657,9,3.29
212,1201,9,7.99
212,824,9,19.99
212,178,9,7.95
213,851,5,6.99
213,1439,5,2.29
213,932,5,6.79
213,522,5,22.99
213,299,5,4.95
214,100,3,6.49
214,1439,3,2.29
214,9,3,0.99
215,1080,7,10
215,723,7,4.19
215,1026,7,14.99
215,1061,7,4
215,1068,7,5
215,139,7,1.69
215,210,7,8.5
216,1285,1,12.99
217,1114,5,3.99
217,210,5,8.5
217,881,5,4.99
217,494,5,3.99
217,518,5,10.99
218,1094,3,8
218,42,3,9.99
218,1336,3,5.49
219,1517,8,13.99
219,605,8,14.49
219,1092,8,4
219,1187,8,6.49
219,514,8,11.99
219,387,8,2.99
219,79,8,3.49
219,1066,8,6
220,950,3,5.99
220,701,3,3.99
220,1493,3,7.99
221,275,6,5.25
221,662,6,4.19
221,119,6,14.99
221,42,6,9.99
221,528,6,12.49
221,788,6,4.79
222,1134,7,12.99
222,277,7,3.25
222,166,7,3.25
222,14,7,3.99
222,603,7,12.99
222,101,7,3.69
222,237,7,3.99
223,761,5,19.99
223,620,5,24.99
223,1143,5,5.49
223,1345,5,34.99
223,1382,5,12.99
224,1290,1,2.99
225,5,2,7.99
225,711,2,3.49
226,1461,2,8.99
226,189,2,4.99
227,166,9,3.25
227,912,9,2.49
227,1389,9,5.49
227,331,9,4.49
227,1502,9,3.49
